I234;SANTA MARIA CAPUA VETERE;CE
I234;SANTA MARIA CAPUA VETERE;CE
I234;SANTA MARIA CAPUA VETERE;CE
I234;SANTA MARIA CAPUA VETERE;CE
M284;SANTA MARIA COGHINAS;SS
C717;SANTA MARIA DEL CEDRO;CS
I238;SANTA MARIA DEL MOLISE;CB
I238;SANTA MARIA DEL MOLISE;IS
I239;SANTA MARIA DEL MONTE;CO
I239;SANTA MARIA DEL MONTE;VA
I235;SANTA MARIA DELLA CROCE;CR
I237;SANTA MARIA DELLA VERSA;PV
I237;SANTA MARIA DELLA VERSA;PV
I240;SANTA MARIA DI LICODIA;CT
I241;SANTA MARIA DI ROVAGNATE;CO
I242;SANTA MARIA DI SALA;VE
I243;SANTA MARIA HOÈ;CO
I243;SANTA MARIA HOÈ;CO
I243;SANTA MARIA HOÈ;LC
I244;SANTA MARIA IMBARO;CH
I245;SANTA MARIA IN PRATO;MI
I246;SANTA MARIA IN STELLE;VR
M273;SANTA MARIA LA CARITÀ;NA
I247;SANTA MARIA LA FOSSA;CE
I247;SANTA MARIA LA FOSSA;NA
I247;SANTA MARIA LA FOSSA;CE
I248;SANTA MARIA LA LONGA;UD
I248;SANTA MARIA LA LONGA;UD
I249;SANTA MARIA MAGGIORE;NO
I249;SANTA MARIA MAGGIORE;NO
I249;SANTA MARIA MAGGIORE;VB
I250;SANTA MARIA MAGGIORE E CRANA;NO
I251;SANTA MARIA NUOVA;AN
I252;SANTA MARIA REZZONICO;CO
I252;SANTA MARIA REZZONICO;CO
I253;SANTA MARINA;SA
I253;SANTA MARINA;SA
I254;SANTA MARINA SALINA;ME
I255;SANTA MARINELLA;RM
I291;SANTA NINFA;TP
I301;SANTA PAOLINA;AV
I308;SANTA SEVERINA;CZ
I308;SANTA SEVERINA;KR
I310;SANTA SOFIA;FI
I310;SANTA SOFIA;FO
I310;SANTA SOFIA;FO
I310;SANTA SOFIA;FO
I310;SANTA SOFIA;FO
I310;SANTA SOFIA;FO
I310;SANTA SOFIA;FC
I309;SANTA SOFIA D'EPIRO;CS
I311;SANTA TERESA DI RIVA;ME
I311;SANTA TERESA DI RIVA;ME
I311;SANTA TERESA DI RIVA;ME
I311;SANTA TERESA DI RIVA;ME
I311;SANTA TERESA DI RIVA;ME
I311;SANTA TERESA DI RIVA;ME
I312;SANTA TERESA GALLURA;SS
I312;SANTA TERESA GALLURA;OT
I312;SANTA TERESA GALLURA;SS
I313;SANTA VALERIA;CO
I314;SANTA VENERINA;CT
I314;SANTA VENERINA;CT
I316;SANTA VITTORIA D'ALBA;CN
I316;SANTA VITTORIA D'ALBA;CN
I315;SANTA VITTORIA IN MATENANO;AP
I315;SANTA VITTORIA IN MATENANO;FM
I167;SANT'ABBONDIO;CO
I167;SANT'ABBONDIO;CO
I182;SANTADI;CA
I182;SANTADI;CA
I182;SANTADI;CA
I182;SANTADI;CA
I182;SANTADI;CI
I182;SANTADI;SU
I189;SANT'AGAPITO;CB
I189;SANT'AGAPITO;CB
I189;SANT'AGAPITO;IS
I191;SANT'AGATA BOLOGNESE;BO
I197;SANT'AGATA DE' GOTI;BN
I198;SANT'AGATA DEL BIANCO;RC
I198;SANT'AGATA DEL BIANCO;RC
I192;SANT'AGATA DI ESARO;CS
I199;SANT'AGATA DI MILITELLO;ME
I199;SANT'AGATA DI MILITELLO;ME
I199;SANT'AGATA DI MILITELLO;ME
I193;SANT'AGATA DI PUGLIA;FG
I200;SANT'AGATA DI SOTTO;AV
I201;SANT'AGATA FELTRIA;PS
I201;SANT'AGATA FELTRIA;PS
I201;SANT'AGATA FELTRIA;PU
I201;SANT'AGATA FELTRIA;RN
I190;SANT'AGATA FOSSILI;AL
I200;SANT'AGATA IRPINA;AV
I202;SANT'AGATA LI BATTIATI;CT
I195;SANT'AGATA SOPRA CANNOBIO;NO
I196;SANT'AGATA SUL SANTERNO;RA
I208;SANT'AGNELLO;NA
I208;SANT'AGNELLO;NA
I209;SANT'AGOSTINO;FE
I209;SANT'AGOSTINO;FE
I209;SANT'AGOSTINO;FE
I211;SANT'ALBANO DI BOBBIO;PV
I210;SANT'ALBANO STURA;CN
I213;SANT'ALESSIO CON VIALONE;PV
I213;SANT'ALESSIO CON VIALONE;PV
I214;SANT'ALESSIO IN ASPROMONTE;RC
I215;SANT'ALESSIO SICULO;ME
I216;SANT'ALFIO;CT
I216;SANT'ALFIO;CT
I258;SANT'AMBROGIO DI TORINO;TO
I259;SANT'AMBROGIO DI VALPOLICELLA;VR
I257;SANT'AMBROGIO OLONA;CO
I257;SANT'AMBROGIO OLONA;VA
I256;SANT'AMBROGIO SUL GARIGLIANO;CE
I256;SANT'AMBROGIO SUL GARIGLIANO;FR
I262;SANT'ANASTASIA;NA
I263;SANT'ANATOLIA DI NARCO;PG
I263;SANT'ANATOLIA DI NARCO;PG
I265;SANT'ANDREA;CE
I269;SANT'ANDREA;GO
I269;SANT'ANDREA;UD
I265;SANT'ANDREA;FR
I266;SANT'ANDREA APOSTOLO DELLO IONIO;CZ
I265;SANT'ANDREA DEL GARIGLIANO;FR
I264;SANT'ANDREA DI CONZA;AV
I269;SANT'ANDREA DI GORIZIA;UD
I269;SANT'ANDREA DI GORIZIA;GO
I270;SANT'ANDREA DI VALLEFREDDA;CE
I271;SANT'ANDREA FRIUS;CA
I271;SANT'ANDREA FRIUS;CA
I271;SANT'ANDREA FRIUS;SU
I272;SANT'ANDREA IN MONTE;TN
I272;SANT'ANDREA IN MONTE;TN
I272;SANT'ANDREA IN MONTE;BZ
I272;SANT'ANDREA IN MONTE;BZ
I277;SANT'ANGELO A CUPOLO;BN
I278;SANT'ANGELO A FASANELLA;SA
I280;SANT'ANGELO A SCALA;AV
I279;SANT'ANGELO ALL'ESCA;AV
I273;SANT'ANGELO D'ALIFE;CE
I273;SANT'ANGELO D'ALIFE;BN
I273;SANT'ANGELO D'ALIFE;CE
I281;SANT'ANGELO DEI LOMBARDI;AV
I282;SANT'ANGELO DEL PESCO;CB
I282;SANT'ANGELO DEL PESCO;IS
I283;SANT'ANGELO DI BROLO;ME
I275;SANT'ANGELO DI PIOVE DI SACCO;PD
I238;SANT'ANGELO IN GROTTE;CB
I285;SANT'ANGELO IN LIZZOLA;PS
I285;SANT'ANGELO IN LIZZOLA;PU
I286;SANT'ANGELO IN PONTANO;MC
I287;SANT'ANGELO IN VADO;PS
I287;SANT'ANGELO IN VADO;PS
I287;SANT'ANGELO IN VADO;PU
I288;SANT'ANGELO LE FRATTE;PZ
I289;SANT'ANGELO LIMOSANO;CB
I289;SANT'ANGELO LIMOSANO;CB
I289;SANT'ANGELO LIMOSANO;CB
I274;SANT'ANGELO LODIGIANO;MI
I274;SANT'ANGELO LODIGIANO;MI
I274;SANT'ANGELO LODIGIANO;LO
I276;SANT'ANGELO LOMELLINA;PV
I290;SANT'ANGELO MUXARO;AG
I284;SANT'ANGELO ROMANO;RM
I284;SANT'ANGELO ROMANO;RM
I284;SANT'ANGELO ROMANO;RM
M209;SANT'ANNA ARRESI;CA
M209;SANT'ANNA ARRESI;CA
M209;SANT'ANNA ARRESI;CI
M209;SANT'ANNA ARRESI;SU
I292;SANT'ANNA D'ALFAEDO;VR
I293;SANT'ANTIMO;NA
I294;SANT'ANTIOCO;CA
I294;SANT'ANTIOCO;CA
I294;SANT'ANTIOCO;CI
I294;SANT'ANTIOCO;SU
I296;SANT'ANTONINO DI SUSA;TO
I299;SANT'ANTONIO A TREBBIA;PC
I300;SANT'ANTONIO ABATE;NA
I300;SANT'ANTONIO ABATE;NA
I297;SANT'ANTONIO D'ADDA;BG
M276;SANT'ANTONIO DI GALLURA;SS
M276;SANT'ANTONIO DI GALLURA;OT
M276;SANT'ANTONIO DI GALLURA;SS
I298;SANT'ANTONIO RUINAS;CA
I298;SANT'ANTONIO RUINAS;CA
I298;SANT'ANTONIO RUINAS;OR
I302;SANT'APOLLINARE;CE
I302;SANT'APOLLINARE;FR
I303;SANT'APOLLINARE CON SELVA;RO
I305;SANT'ARCANGELO;PZ
I304;SANT'ARCANGELO DI ROMAGNA;FO
I304;SANTARCANGELO DI ROMAGNA;FO
I304;SANTARCANGELO DI ROMAGNA;RN
F557;SANT'ARCANGELO TRIMONTE;AV
F557;SANT'ARCANGELO TRIMONTE;BN
I306;SANT'ARPINO;NA
I306;SANT'ARPINO;CE
I307;SANT'ARSENIO;SA
I326;SANTE MARIE;AQ
I318;SANT'EGIDIO ALLA VIBRATA;TE
I317;SANT'EGIDIO DEL MONTE ALBINO;SA
I317;SANT'EGIDIO DEL MONTE ALBINO;SA
I319;SANT'ELENA;PD
B466;SANT'ELENA SANNITA;CB
B466;SANT'ELENA SANNITA;IS
I320;SANT'ELIA A PIANISI;CB
I320;SANT'ELIA A PIANISI;CB
I320;SANT'ELIA A PIANISI;CB
I320;SANT'ELIA A PIANISI;CB
I321;SANT'ELIA FIUMERAPIDO;CE
I321;SANT'ELIA FIUMERAPIDO;FR
I324;SANT'ELPIDIO A MARE;AP
I324;SANT'ELPIDIO A MARE;AP
I324;SANT'ELPIDIO A MARE;FM
I327;SANTENA;TO
I330;SANTERAMO IN COLLE;BA
I332;SANT'EUFEMIA A MAIELLA;CH
I332;SANT'EUFEMIA A MAIELLA;PE
I332;SANT'EUFEMIA A MAIELLA;PE
I333;SANT'EUFEMIA D'ASPROMONTE;RC
I186;SANT'EUFEMIA DELLA FONTE;BS
I334;SANT'EUFEMIA LAMEZIA;CZ
H673;SANT'EUGENDO;AO
I335;SANT'EUSANIO DEL SANGRO;CH
I336;SANT'EUSANIO FORCONESE;AQ
I336;SANT'EUSANIO FORCONESE;AQ
I337;SANTHIÀ;NO
I337;SANTHIÀ;VC
I339;SANTI COSMA E DAMIANO;CE
I339;SANTI COSMA E DAMIANO;RM
I339;SANTI COSMA E DAMIANO;LT
I339;SANTI COSMA E DAMIANO;LT
I338;SANTICOLO;BS
I341;SANT'ILARIO DELLO IONIO;RC
I342;SANT'ILARIO D'ENZA;RE
I340;SANT'ILARIO LIGURE;GE
I343;SANTINO;NO
I344;SANT'IPPOLITO;PS
I344;SANT'IPPOLITO;PS
I344;SANT'IPPOLITO;PU
I355;SANTO SPIRITO DELLA BAINSIZZA;UD
I355;SANTO SPIRITO DELLA BAINSIZZA;GO
I362;SANTO STEFANO AL CORNO;MI
I365;SANTO STEFANO AL MARE;IM
I365;SANTO STEFANO AL MARE;IM
I365;SANTO STEFANO AL MARE;IM
I365;SANTO STEFANO AL MARE;IM
I367;SANTO STEFANO BELBO;CN
I367;SANTO STEFANO BELBO;CN
I367;SANTO STEFANO BELBO;CN
I367;SANTO STEFANO BELBO;CN
I368;SANTO STEFANO D'AVETO;GE
I368;SANTO STEFANO D'AVETO;GE
I358;SANTO STEFANO DEL MONTE DEGLI ANGELI;BG
I357;SANTO STEFANO DEL SOLE;AV
I369;SANTO STEFANO DI BRIGA;ME
C919;SANTO STEFANO DI CADORE;BL
I370;SANTO STEFANO DI CAMASTRA;ME
I363;SANTO STEFANO DI MAGRA;GE
I363;SANTO STEFANO DI MAGRA;SP
I359;SANTO STEFANO DI ROGLIANO;CS
I359;SANTO STEFANO DI ROGLIANO;CS
I360;SANTO STEFANO DI SESSANIO;AQ
I371;SANTO STEFANO IN ASPROMONTE;RC
I362;SANTO STEFANO LODIGIANO;MI
I362;SANTO STEFANO LODIGIANO;LO
I356;SANTO STEFANO QUISQUINA;AG
I372;SANTO STEFANO ROERO;CN
I361;SANTO STEFANO TICINO;MI
I361;SANTO STEFANO TICINO;MI
I346;SANT'OLCESE;GE
I260;SANTOMENNA;SA
I348;SANT'OMERO;TE
I348;SANT'OMERO;TE
I349;SANT'OMOBONO IMAGNA;BG
I349;SANT'OMOBONO TERME;BG
M333;SANT'OMOBONO TERME;BG
I350;SANT'ONOFRIO;CZ
I350;SANT'ONOFRIO;VV
I351;SANTOPADRE;CE
I351;SANTOPADRE;FR
I352;SANT'ORESTE;RM
I352;SANT'ORESTE;VT
I352;SANT'ORESTE;RM
I353;SANTORSO;VI
I354;SANT'ORSOLA;TN
I354;SANT'ORSOLA;TN
I354;SANT'ORSOLA;TN
I354;SANT'ORSOLA;TN
I354;SANT'ORSOLA;TN
I354;SANT'ORSOLA TERME;TN
I374;SANTU LUSSURGIU;CA
I374;SANTU LUSSURGIU;OR
I375;SANT'URBANO;PD
I386;SANVINCENTI;PL
I386;SANVINCENTI;PL
I410;SANZA;SA
I411;SANZENO;TN
I411;SANZENO;TN
I411;SANZENO;TN
I411;SANZENO;TN
I411;SANZENO;TN
I411;SANZENO;TN
I418;SAONARA;PD
I419;SAONE;TN
I419;SAONE;TN
I420;SAPONARA;ME
E221;SAPONARA DI GRUMENTO;PZ
I420;SAPONARA VILLAFRANCA;ME
I421;SAPPADA;BL
I421;SAPPADA;UD
I422;SAPRI;SA
I423;SARACENA;CS
I424;SARACINESCO;RM
I425;SARCEDO;VI
I426;SARCONI;PZ
I426;SARCONI;PZ
I427;SARDAGNA;TN
I427;SARDAGNA;TN
I428;SARDARA;CA
I428;SARDARA;CA
I428;SARDARA;VS
I428;SARDARA;SU
I429;SARDIGLIANO;AL
I429;SARDIGLIANO;AL
I429;SARDIGLIANO;AL
I430;SAREGO;VI
I431;SARENTINO;TN
I431;SARENTINO;TN
I431;SARENTINO;BZ
I432;SAREZZANO;AL
I433;SAREZZO;BS
I434;SARMATO;PC
I435;SARMEDE;TV
I436;SARNANO;MC
I437;SARNICO;BG
I437;SARNICO;BG
I438;SARNO;SA
I439;SARNONICO;TN
I439;SARNONICO;TN
I439;SARNONICO;TN
I439;SARNONICO;TN
I440;SAROLA;IM
I441;SARONNO;MI
I441;SARONNO;VA
I441;SARONNO;VA
I441;SARONNO;VA
I441;SARONNO;VA
I442;SARRE;TO
I442;SARRE;AO
I442;SARRE;AO
I443;SARROCH;CA
I443;SARROCH;CA
I444;SARSINA;FO
I444;SARSINA;FO
I444;SARSINA;FC
I445;SARTEANO;SI
I446;SARTIRANA BRIANTEA;CO
I447;SARTIRANA LOMELLINA;PV
I448;SARULE;SS
I448;SARULE;NU
I449;SARZANA;GE
I449;SARZANA;SP
I450;SASSA;AQ
I451;SASSANO;SA
I452;SASSARI;SS
I452;SASSARI;SS
I453;SASSELLO;GE
I453;SASSELLO;SV
I453;SASSELLO;SV
I454;SASSETTA;PI
I454;SASSETTA;LI
I455;SASSINORO;BN
I458;SASSO;TN
I458;SASSO;TN
G972;SASSO BOLOGNESE;BO
I456;SASSO DI BORDIGHERA;IM
I457;SASSO DI CASTALDA;PZ
G972;SASSO MARCONI;BO
I459;SASSOCORVARO;PS
I459;SASSOCORVARO;PU
M413;SASSOCORVARO AUDITORE;PU
I460;SASSOFELTRIO;PS
I460;SASSOFELTRIO;PS
I460;SASSOFELTRIO;PU
I461;SASSOFERRATO;AN
I462;SASSUOLO;MO
I463;SATRIANO;CZ
G614;SATRIANO DI LUCANIA;PZ
I464;SAURIS;UD
I464;SAURIS;UD
I465;SAUZE DI CESANA;TO
I465;SAUZE DI CESANA;TO
I465;SAUZE DI CESANA;TO
I466;SAUZE D'OULX;TO
I466;SAUZE D'OULX;TO
I467;SAVA;LE
I467;SAVA;TA
I468;SAVELLI;CZ
I468;SAVELLI;KR
I469;SAVIANO;CE
I469;SAVIANO;NA
I470;SAVIGLIANO;CN
I471;SAVIGNANO DI PUGLIA;AV
I472;SAVIGNANO DI ROMAGNA;FO
I471;SAVIGNANO IRPINO;AV
I473;SAVIGNANO SUL PANARO;MO
I472;SAVIGNANO SUL RUBICONE;FO
I472;SAVIGNANO SUL RUBICONE;FO
I472;SAVIGNANO SUL RUBICONE;FC
I474;SAVIGNO;BO
I474;SAVIGNO;BO
I475;SAVIGNONE;GE
I476;SAVIORE;BS
I476;SAVIORE;BS
I476;SAVIORE DELL'ADAMELLO;BS
I477;SAVOCA;ME
I477;SAVOCA;ME
I478;SAVOGNA;UD
I479;SAVOGNA;GO
I479;SAVOGNA;UD
I478;SAVOGNA;UD
I479;SAVOGNA D'ISONZO;UD
I479;SAVOGNA D'ISONZO;GO
I479;SAVOGNA D'ISONZO;GO
I479;SAVOGNA D'ISONZO;GO
H730;SAVOIA DI LUCANIA;PZ
I480;SAVONA;GE
I480;SAVONA;SV
I480;SAVONA;SV
I481;SAVOULX;TO
I482;SCAFA;PE
I483;SCAFATI;SA
I483;SCAFATI;SA
I483;SCAFATI;SA
I484;SCAGNELLO;CN
I484;SCAGNELLO;CN
I486;SCALA;SA
I486;SCALA;SA
I485;SCALA COELI;CS
I487;SCALDASOLE;PV
I488;SCALE;TN
I488;SCALE;TN
I489;SCALEA;CS
I489;SCALEA;CS
I490;SCALENGHE;TO
I488;SCALERES;TN
I488;SCALERES;BZ
I491;SCALETTA UZZONE;CN
I492;SCALETTA ZANCLEA;ME
I492;SCALETTA ZANGLEA;ME
I492;SCALETTA ZANGLEA;ME
I492;SCALETTA ZANGLEA;ME
I492;SCALETTA ZANGLEA;ME
I493;SCAMPITELLA;AV
I494;SCANDALE;CZ
I494;SCANDALE;KR
I495;SCANDELUZZA;AL
I495;SCANDELUZZA;AL
I495;SCANDELUZZA;AT
I495;SCANDELUZZA;AT
I496;SCANDIANO;RE
B962;SCANDICCI;FI
B962;SCANDICCI;FI
I497;SCANDOLARA RAVARA;CR
I497;SCANDOLARA RAVARA;CR
I498;SCANDOLARA RIPA D'OGLIO;CR
I499;SCANDRIGLIA;PG
I499;SCANDRIGLIA;RM
I499;SCANDRIGLIA;RI
I500;SCANNABUE;CR
I501;SCANNO;AQ
I502;SCANO AL BREMBO;BG
I503;SCANO DI MONTIFERRO;CA
I503;SCANO DI MONTIFERRO;NU
I503;SCANO DI MONTIFERRO;OR
I504;SCANSANO;GR
M256;SCANZANO JONICO;MT
I505;SCANZO;BG
I506;SCANZOROSCIATE;BG
I507;SCAPOLI;CB
I507;SCAPOLI;CB
I507;SCAPOLI;IS
I509;SCARIA;CO
I510;SCARLINO;GR
I511;SCARMAGNO;TO
I511;SCARMAGNO;AO
I511;SCARMAGNO;TO
I512;SCARNAFIGI;CN
I512;SCARNAFIGI;CN
I513;SCARNAFIGI-RUFFIA;CN
I514;SCARPERIA;FI
M326;SCARPERIA E SAN PIERO;FI
I515;SCARPIZZOLO;BS
I516;SCAVES;TN
I516;SCAVES;TN
I517;SCAVOLINO;PS
I518;SCELMO;TN
I518;SCELMO;TN
I519;SCENA;TN
I519;SCENA;TN
I519;SCENA;BZ
I520;SCERNI;CH
I522;SCHEGGIA E PASCELUPO;PG
I523;SCHEGGINO;PG
I523;SCHEGGINO;PG
I524;SCHERBINA;GO
I524;SCHERBINA;UD
I524;SCHERBINA;GO
I525;SCHIANNO;CO
I525;SCHIANNO;VA
I526;SCHIAVI DI ABRUZZO;CH
I527;SCHIAVON;VI
I528;SCHIERANCO;NO
I529;SCHIGNANO;CO
I530;SCHILPARIO;BG
I531;SCHIO;VI
I531;SCHIO;VI
I531;SCHIO;VI
I532;SCHIVENOGLIA;MN
I533;SCIACCA;AG
I534;SCIARA;PA
I516;SCIAVES;TN
I516;SCIAVES;BZ
I535;SCICLI;SR
I535;SCICLI;RG
I536;SCIDO;RC
D290;SCIGLIANO;CS
D290;SCIGLIANO;CS
D290;SCIGLIANO;CS
I537;SCILLA;RC
I538;SCILLATO;PA
I539;SCIOLZE;TO
I540;SCISCIANO;CE
I540;SCISCIANO;NA
I541;SCLAFANI;PA
I541;SCLAFANI BAGNI;PA
I542;SCODOVACCA;UD
I542;SCODOVACCA;UD
I543;SCONTRONE;AQ
I544;SCOPA;NO
I544;SCOPA;VC
I545;SCOPELLO;NO
I545;SCOPELLO;VC
I546;SCOPPITO;AQ
I547;SCOPPO;TS
I547;SCOPPO;TS
I548;SCORDIA;CT
I549;SCORRANO;LE
I550;SCORTICATA;FO
I551;SCORZÈ;VE
I552;SCRILIE;GO
I552;SCRILIE;UD
I552;SCRILLA;UD
I552;SCRILLA;GO
H658;SCROFANO;RM
I553;SCURCOLA;AQ
I553;SCURCOLA MARSICANA;AQ
I554;SCURELLE;TN
I554;SCURELLE;TN
I554;SCURELLE;TN
I555;SCURZOLENGO;AL
I555;SCURZOLENGO;AT
I556;SEBORGA;IM
I557;SEBREGHE;GO
I557;SEBREGHE;UD
I557;SEBREGHE;GO
I558;SECINARO;AQ
I559;SECLÌ;LE
I559;SECLÌ;LE
I560;SECONDIGLIANO;NA
I561;SECUGNAGO;MI
I561;SECUGNAGO;LO
I562;SEDEGLIANO;UD
I562;SEDEGLIANO;UD
I562;SEDEGLIANO;UD
I563;SEDICO;BL
I564;SEDILO;CA
I564;SEDILO;OR
I565;SEDINI;SS
I565;SEDINI;SS
I565;SEDINI;SS
I566;SEDRIANO;MI
I566;SEDRIANO;MI
I567;SEDRINA;BG
I567;SEDRINA;BG
I568;SEDULA;GO
I568;SEDULA;UD
I568;SEDULA;GO
I569;SEFRO;MC
I570;SEGARIU;CA
I570;SEGARIU;CA
I570;SEGARIU;CA
I570;SEGARIU;VS
I570;SEGARIU;SU
I571;SEGGIANO;GR
I572;SEGHEBBIA;CO
C842;SEGNACCO;UD
I573;SEGNI;RM
I574;SEGNO;GE
I575;SEGNO;TN
I575;SEGNO;TN
I574;SEGNO;SV
I576;SEGONZANO;TN
I576;SEGONZANO;TN
I576;SEGONZANO;TN
I577;SEGRATE;MI
I578;SEGUSINO;TV
I579;SEIO;TN
I579;SEIO;TN
I580;SELARGIUS;CA
I580;SELARGIUS;CA
I580;SELARGIUS;CA
I581;SELCI;PG
I581;SELCI;RM
I581;SELCI;RI
I582;SELEGAS;CA
I582;SELEGAS;CA
I582;SELEGAS;CA
I582;SELEGAS;CA
I582;SELEGAS;CA
I582;SELEGAS;SU
I583;SELINO;BG
I584;SELLA DELLE TRINCEE;UD
I584;SELLA DELLE TRINCEE;GO
M360;SELLA GIUDICARIE;TN
I585;SELLANO;PG
I587;SELLERE;BG
I588;SELLERO;BS
I588;SELLERO;BS
I589;SELLIA;CZ
I589;SELLIA;CZ
I590;SELLIA MARINA;CZ
I584;SELLO;GO
I584;SELLO;UD
I591;SELVA;TN
I591;SELVA;BZ
I592;SELVA BELLUNESE;BL
I593;SELVA DEI MOLINI;TN
I593;SELVA DEI MOLINI;TN
I593;SELVA DEI MOLINI;BZ
I593;SELVA DEI MOLINI;BZ
I592;SELVA DI CADORE;BL
I594;SELVA DI PROGNO;VR
I591;SELVA DI VAL GARDENA;BZ
I591;SELVA IN GARDENA;TN
I591;SELVA IN GARDENA;TN
I595;SELVAZZANO DENTRO;PD
I596;SELVE MARCONE;NO
I596;SELVE MARCONE;VC
I596;SELVE MARCONE;BI
I597;SELVINO;BG
I598;SEMESTENE;SS
I599;SEMIANA;PV
I600;SEMINARA;RC
H740;SEMPAS;GO
H740;SEMPAS;UD
I601;SEMPRONIANO;GR
M390;SÈN JAN DI FASSA;TN
I746;SENADOLE;TS
I746;SENADOLE;TS
I602;SENAGO;MI
ND;SENALE;TN
ND;SENALE;TN
ND;SENALE;TN
ND;SENALE;BZ
I604;SENALES;TN
I604;SENALES;BZ
I604;SENALES IN VENOSTA;TN
I604;SENALES IN VENOSTA;TN
I603;SENALE-SAN FELICE;BZ
I605;SENEGHE;CA
I605;SENEGHE;OR
I606;SENERCHIA;AV
I607;SENIGA;BS
I608;SENIGALLIA;AN
I609;SENIS;CA
I609;SENIS;CA
I609;SENIS;CA
I609;SENIS;CA
I609;SENIS;OR
I610;SENISE;PZ
I611;SENNA COMASCO;CO
I612;SENNA LODIGIANA;MI
I612;SENNA LODIGIANA;LO
I613;SENNARIOLO;CA
I613;SENNARIOLO;NU
I613;SENNARIOLO;OR
I614;SENNORI;SS
I615;SENORBÌ;CA
I615;SENORBÌ;CA
I615;SENORBÌ;CA
I615;SENORBÌ;CA
I615;SENORBÌ;CA
I615;SENORBÌ;SU
I616;SENOSECCHIA;TS
I616;SENOSECCHIA;TS
I616;SENOSECCHIA;TS
I617;SEO;TN
I617;SEO;TN
I618;SEPINO;CB
I618;SEPINO;CB
I619;SEPPIANA;NO
I619;SEPPIANA;NO
I619;SEPPIANA;VB
I620;SEPRIO;CO
I620;SEPRIO;CO
I621;SEQUALS;UD
I621;SEQUALS;UD
I621;SEQUALS;PN
I622;SERAVEZZA;LU
I623;SERBARIU;CA
I624;SERDIANA;CA
I624;SERDIANA;CA
I624;SERDIANA;SU
I625;SEREGNO;MI
I625;SEREGNO;MB
I626;SEREN;BL
I626;SEREN DEL GRAPPA;BL
I627;SERGNANO;CR
I628;SERIATE;BG
I629;SERINA;BG
I629;SERINA;BG
I629;SERINA;BG
I630;SERINO;AV
I631;SERLE;BS
I632;SERMIDE;MN
I632;SERMIDE E FELONICA;MN
I633;SERMIONE;BS
I634;SERMONETA;RM
I634;SERMONETA;RM
I634;SERMONETA;LT
I634;SERMONETA;LT
I634;SERMONETA;LT
I634;SERMONETA;LT
I635;SERNAGLIA;TV
I635;SERNAGLIA DELLA BATTAGLIA;TV
I636;SERNIO;SO
I637;SEROLE;AL
I637;SEROLE;AT
I638;SERPENIZZA;GO
I638;SERPENIZZA;UD
I638;SERPENIZZA;GO
I642;SERRA D'AIELLO;CS
I642;SERRA D'AIELLO;CS
I643;SERRA DE' CONTI;AN
I650;SERRA PEDACE;CS
I640;SERRA RICCÒ;GE
I639;SERRA SAN BRUNO;CZ
I639;SERRA SAN BRUNO;VV
I653;SERRA SAN QUIRICO;AN
I654;SERRA SANT'ABBONDIO;PS
I654;SERRA SANT'ABBONDIO;PS
I654;SERRA SANT'ABBONDIO;PU
I641;SERRACAPRIOLA;FG
I644;SERRADIFALCO;CL
I646;SERRALUNGA D'ALBA;CN
I645;SERRALUNGA DI CREA;AL
I647;SERRAMANNA;CA
I647;SERRAMANNA;CA
I647;SERRAMANNA;VS
I647;SERRAMANNA;SU
F357;SERRAMAZZONI;MO
I648;SERRAMEZZANA;SA
I649;SERRAMONACESCA;CH
I649;SERRAMONACESCA;PE
I651;SERRAPETRONA;MC
I652;SERRARA FONTANA;NA
I652;SERRARA FONTANA;NA
I655;SERRASTRETTA;CZ
I656;SERRATA;RC
I662;SERRAVALLE A PO;MN
I665;SERRAVALLE ALL'ADIGE;TN
I665;SERRAVALLE ALL'ADIGE;TN
I658;SERRAVALLE D'ASTI;AL
I659;SERRAVALLE DELLE LANGHE;CN
I659;SERRAVALLE DELLE LANGHE;CN
I659;SERRAVALLE DELLE LANGHE;CN
I661;SERRAVALLE DI CHIENTI;MC
I659;SERRAVALLE LANGHE;CN
I657;SERRAVALLE LIBARNA;AL
I660;SERRAVALLE PISTOIESE;FI
I660;SERRAVALLE PISTOIESE;PT
I657;SERRAVALLE SCRIVIA;AL
I657;SERRAVALLE SCRIVIA;AL
I663;SERRAVALLE SESIA;NO
I663;SERRAVALLE SESIA;VC
I663;SERRAVALLE SESIA;VC
I666;SERRE;SA
I667;SERRENTI;CA
I667;SERRENTI;CA
I667;SERRENTI;VS
I667;SERRENTI;SU
I668;SERRI;CA
I668;SERRI;NU
I668;SERRI;CA
I668;SERRI;SU
I669;SERRONE;RM
I669;SERRONE;FR
I670;SERRUNGARINA;PS
I670;SERRUNGARINA;PS
I670;SERRUNGARINA;PS
I670;SERRUNGARINA;PU
I671;SERSALE;CZ
I671;SERSALE;CZ
I672;SERSO;TN
I672;SERSO;TN
C070;SERVIGLIANO;AP
C070;SERVIGLIANO;FM
I674;SESANA;TS
I674;SESANA;TS
I674;SESANA;TS
I676;SESSA AURUNCA;CE
I676;SESSA AURUNCA;NA
I676;SESSA AURUNCA;CE
I676;SESSA AURUNCA;CE
I677;SESSA CILENTO;SA
I677;SESSA CILENTO;SA
I678;SESSAME;AL
I678;SESSAME;AL
I678;SESSAME;AT
I679;SESSANO;CB
I679;SESSANO DEL MOLISE;CB
